user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-11-26 09:01:48,2012-11-26,train,436_11
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-11-26 09:14:16,2012-11-26,train,436_11
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-11-26 18:19:23,2012-11-26,train,436_11
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-11-26 18:37:09,2012-11-26,train,436_11
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-11-27 09:11:13,2012-11-26,train,436_11
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-11-28 09:11:49,2012-11-26,train,436_11
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-29 09:02:49,2012-11-26,train,436_11
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-01 09:08:08,2012-11-26,train,436_11
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-01 09:16:01,2012-11-26,train,436_11
436,2349,256,Convenience Store,35.67938302064493,139.47954654693604,2012-12-01 14:21:38,2012-11-26,train,436_11
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-01 17:45:50,2012-11-26,train,436_11
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-01 17:57:44,2012-11-26,train,436_11
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-26 00:09:26,2012-11-26,train,438_18
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 00:43:42,2012-11-26,train,438_18
438,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-26 00:55:39,2012-11-26,train,438_18
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-11-26 01:21:55,2012-11-26,train,438_18
438,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-26 20:05:19,2012-11-26,train,438_18
438,1003,122,Fast Food Restaurant,35.7028740132176,139.57954734563828,2012-11-27 19:03:11,2012-11-26,train,438_18
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-11-27 22:58:14,2012-11-26,train,438_18
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-11-28 08:54:48,2012-11-26,train,438_18
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-11-29 08:54:30,2012-11-26,train,438_18
438,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-01 16:57:54,2012-11-26,train,438_18
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 17:18:24,2012-11-26,train,438_18
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-01 17:20:56,2012-11-26,train,438_18
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-01 17:21:43,2012-11-26,train,438_18
438,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-01 17:36:26,2012-11-26,train,438_18
438,1185,120,Burger Joint,35.68800165382408,139.69898343086243,2012-12-02 00:18:28,2012-11-26,train,438_18
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 00:49:03,2012-11-26,train,438_18
439,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-26 16:09:04,2012-11-26,train,439_15
439,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 13:34:51,2012-11-26,train,439_15
448,7694,69,Train Station,35.67269234492628,139.72418785355643,2012-11-26 17:08:14,2012-11-26,train,448_7
448,3876,121,Café,35.662222,139.697498,2012-11-28 09:05:50,2012-11-26,train,448_7
448,993,198,Coffee Shop,35.63330678951852,139.6618777513504,2012-11-29 09:02:15,2012-11-26,train,448_7
448,2410,122,Fast Food Restaurant,35.631112,139.65653645,2012-11-29 11:51:31,2012-11-26,train,448_7
448,7046,167,General College & University,35.688476392839746,139.6988828622369,2012-11-29 16:31:05,2012-11-26,train,448_7
455,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-01 12:49:40,2012-11-26,train,455_13
455,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-02 13:47:34,2012-11-26,train,455_13
455,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 14:19:09,2012-11-26,train,455_13
462,905,69,Train Station,35.74824717733813,139.70289682651224,2012-11-27 08:41:52,2012-11-26,train,462_2
462,905,69,Train Station,35.74824717733813,139.70289682651224,2012-12-01 08:45:13,2012-11-26,train,462_2
462,3080,236,Subway,35.729391226913904,139.71004486083984,2012-12-01 09:11:37,2012-11-26,train,462_2
462,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-01 22:19:49,2012-11-26,train,462_2
462,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-02 00:04:26,2012-11-26,train,462_2
462,864,69,Train Station,35.745279653674054,139.7151049400576,2012-12-02 00:08:17,2012-11-26,train,462_2
463,314,236,Subway,35.69938571097244,139.63566720485687,2012-11-26 06:29:58,2012-11-26,train,463_18
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-26 19:17:01,2012-11-26,train,463_18
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-11-26 19:36:41,2012-11-26,train,463_18
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-27 19:15:49,2012-11-26,train,463_18
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-11-27 19:38:22,2012-11-26,train,463_18
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-01 19:38:42,2012-11-26,train,463_18
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-02 18:37:16,2012-11-26,train,463_18
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-02 19:11:44,2012-11-26,train,463_18
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-02 19:38:00,2012-11-26,train,463_18
468,1082,51,Bar,35.70185131953517,139.77498004487046,2012-11-27 19:43:14,2012-11-26,train,468_20
468,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-01 10:55:31,2012-11-26,train,468_20
468,6792,56,Electronics Store,35.700566,139.770775,2012-12-01 13:51:18,2012-11-26,train,468_20
468,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-01 15:31:07,2012-11-26,train,468_20
468,3245,224,General Travel,35.690546907201025,139.70023910293224,2012-12-02 11:29:09,2012-11-26,train,468_20
468,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 12:39:53,2012-11-26,train,468_20
472,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-26 10:39:31,2012-11-26,train,472_4
472,255,69,Train Station,35.67612791546994,139.64320957660675,2012-12-02 14:48:53,2012-11-26,train,472_4
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-11-26 09:30:50,2012-11-26,train,474_17
474,199,81,Building,35.681003987351055,139.76383924484253,2012-11-26 17:55:07,2012-11-26,train,474_17
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-11-26 22:07:11,2012-11-26,train,474_17
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-11-27 09:29:25,2012-11-26,train,474_17
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-11-27 20:09:46,2012-11-26,train,474_17
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-11-28 09:28:18,2012-11-26,train,474_17
474,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-01 00:12:21,2012-11-26,train,474_17
474,3009,236,Subway,35.672868,139.763171,2012-12-01 14:48:03,2012-11-26,train,474_17
474,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-01 15:38:48,2012-11-26,train,474_17
474,1603,54,Paper / Office Supplies Store,35.673147435444335,139.76705996964083,2012-12-01 15:42:39,2012-11-26,train,474_17
474,3009,236,Subway,35.672868,139.763171,2012-12-01 16:46:50,2012-11-26,train,474_17
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-01 16:57:39,2012-11-26,train,474_17
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-01 18:37:07,2012-11-26,train,474_17
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-02 16:04:14,2012-11-26,train,474_17
480,2443,81,Building,35.69431035618822,139.7602665424347,2012-11-29 09:46:29,2012-11-26,train,480_7
480,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-02 19:00:42,2012-11-26,train,480_7
480,199,81,Building,35.681003987351055,139.76383924484253,2012-12-02 19:13:40,2012-11-26,train,480_7
482,774,69,Train Station,35.69746615393185,139.78597551584244,2012-11-26 10:35:27,2012-11-26,train,482_8
482,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 11:11:19,2012-11-26,train,482_8
482,5792,236,Subway,35.684742543061255,139.77445006370544,2012-11-29 16:39:39,2012-11-26,train,482_8
482,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-12-01 12:38:51,2012-11-26,train,482_8
482,623,236,Subway,35.706686684772805,139.75992858409882,2012-12-01 12:45:47,2012-11-26,train,482_8
482,1869,167,General College & University,35.7105547101821,139.7602880001068,2012-12-01 13:16:43,2012-11-26,train,482_8
482,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-02 08:22:45,2012-11-26,train,482_8
482,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-02 08:36:02,2012-11-26,train,482_8
482,1412,32,Bookstore,35.66166034183115,139.6684595349776,2012-12-02 11:36:03,2012-11-26,train,482_8
482,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-02 15:27:06,2012-11-26,train,482_8
482,3017,236,Subway,35.749564224233985,139.8045927286148,2012-12-02 16:02:24,2012-11-26,train,482_8
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-11-26 08:46:52,2012-11-26,train,483_9
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-11-26 08:47:55,2012-11-26,train,483_9
483,5570,59,Office,35.68008892954844,139.76192951202393,2012-11-26 09:33:39,2012-11-26,train,483_9
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-11-26 22:27:51,2012-11-26,train,483_9
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-11-26 22:27:51,2012-11-26,train,483_9
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-11-29 08:46:06,2012-11-26,train,483_9
483,5570,59,Office,35.68008892954844,139.76192951202393,2012-11-29 09:35:19,2012-11-26,train,483_9
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-01 09:52:49,2012-11-26,train,483_9
483,7700,137,Park,35.62868781423582,139.7761433147656,2012-12-01 11:58:38,2012-11-26,train,483_9
483,6366,237,Mall,35.625331958420645,139.7802221775055,2012-12-01 16:29:05,2012-11-26,train,483_9
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-01 19:02:59,2012-11-26,train,483_9
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-02 18:52:16,2012-11-26,train,483_9
485,7546,90,High School,35.63904869845579,139.60002064704895,2012-11-29 10:20:37,2012-11-26,train,485_21
485,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 16:35:20,2012-11-26,train,485_21
485,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 16:48:12,2012-11-26,train,485_21
485,4470,22,Indian Restaurant,35.70205177651351,139.77222383022308,2012-12-01 17:13:33,2012-11-26,train,485_21
489,806,62,Government Building,35.68855499229535,139.5150375366211,2012-11-27 09:14:20,2012-11-26,train,489_9
489,954,113,Park,35.82231109466203,139.62881457347527,2012-12-02 16:23:00,2012-11-26,train,489_9
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-02 09:09:49,2012-11-26,train,493_13
493,2217,189,Ramen /  Noodle House,35.72755,139.71303112,2012-12-02 13:25:54,2012-11-26,train,493_13
502,215,59,Office,35.66490615372471,139.69607591629028,2012-11-29 13:58:37,2012-11-26,train,502_17
502,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 14:12:50,2012-11-26,train,502_17
502,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-12-01 15:06:26,2012-11-26,train,502_17
502,644,148,Science Museum,35.619311611314714,139.7764617204666,2012-12-01 15:10:57,2012-11-26,train,502_17
502,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-01 17:02:07,2012-11-26,train,502_17
502,119,204,Music Venue,35.68357916512913,139.68643605709076,2012-12-02 13:38:42,2012-11-26,train,502_17
502,7606,198,Coffee Shop,35.68259742975321,139.6872463986389,2012-12-02 14:51:35,2012-11-26,train,502_17
502,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-12-02 17:50:15,2012-11-26,train,502_17
502,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-02 18:08:20,2012-11-26,train,502_17
507,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-28 10:02:32,2012-11-26,train,507_8
507,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-28 22:27:54,2012-11-26,train,507_8
507,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-28 22:49:51,2012-11-26,train,507_8
507,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 15:43:04,2012-11-26,train,507_8
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-26 11:10:14,2012-11-26,train,509_19
509,4304,238,Bus Station,35.639698288601494,139.59775686264038,2012-11-26 18:50:13,2012-11-26,train,509_19
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-26 18:50:30,2012-11-26,train,509_19
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-26 19:01:19,2012-11-26,train,509_19
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-11-27 11:23:30,2012-11-26,train,509_19
509,4304,238,Bus Station,35.639698288601494,139.59775686264038,2012-11-27 18:57:26,2012-11-26,train,509_19
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-27 18:57:35,2012-11-26,train,509_19
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-27 19:18:46,2012-11-26,train,509_19
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-29 11:01:58,2012-11-26,train,509_19
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-29 11:11:11,2012-11-26,train,509_19
509,4304,238,Bus Station,35.639698288601494,139.59775686264038,2012-11-29 11:12:31,2012-11-26,train,509_19
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-01 08:49:20,2012-11-26,train,509_19
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-12-01 08:59:02,2012-11-26,train,509_19
509,115,69,Train Station,35.66822490891021,139.60113912820816,2012-12-01 23:32:01,2012-11-26,train,509_19
509,298,69,Train Station,35.633894296867474,139.53109860420227,2012-12-01 23:59:15,2012-11-26,train,509_19
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-02 00:24:02,2012-11-26,train,509_19
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-02 17:41:42,2012-11-26,train,509_19
509,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-02 17:52:59,2012-11-26,train,509_19
509,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-02 17:55:17,2012-11-26,train,509_19
509,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-02 18:18:58,2012-11-26,train,509_19
520,4159,82,Taxi,35.614818,139.750223,2012-11-26 17:00:56,2012-11-26,train,520_23
520,2548,256,Convenience Store,35.66195682495427,139.72978992725928,2012-11-26 19:04:26,2012-11-26,train,520_23
520,3183,229,Road,35.65489893403161,139.74523544311523,2012-11-26 19:16:45,2012-11-26,train,520_23
520,3183,229,Road,35.65489893403161,139.74523544311523,2012-11-26 22:00:16,2012-11-26,train,520_23
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-27 20:02:24,2012-11-26,train,520_23
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-11-27 20:27:26,2012-11-26,train,520_23
520,7674,238,Bus Station,35.76948223556888,139.6608061435901,2012-11-27 20:29:21,2012-11-26,train,520_23
520,2548,256,Convenience Store,35.66195682495427,139.72978992725928,2012-12-01 09:03:31,2012-11-26,train,520_23
520,3341,197,Bridge,35.63745303850166,139.756178855896,2012-12-01 13:42:55,2012-11-26,train,520_23
520,2548,256,Convenience Store,35.66195682495427,139.72978992725928,2012-12-01 23:53:38,2012-11-26,train,520_23
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2012-12-02 15:39:42,2012-11-26,train,520_23
520,6550,238,Bus Station,35.78871563370498,139.66137886047363,2012-12-02 15:52:54,2012-11-26,train,520_23
520,762,236,Subway,35.78888969364668,139.66116428375244,2012-12-02 15:55:59,2012-11-26,train,520_23
520,3485,236,Subway,35.73363076430695,139.73928423186445,2012-12-02 16:16:03,2012-11-26,train,520_23
520,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-02 16:20:29,2012-11-26,train,520_23
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-12-02 16:45:32,2012-11-26,train,520_23
520,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-12-02 16:48:58,2012-11-26,train,520_23
526,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-26 16:01:45,2012-11-26,train,526_9
526,3317,256,Convenience Store,35.82884376,139.5697546,2012-11-29 01:10:21,2012-11-26,train,526_9
526,7089,19,Cosmetics Shop,35.822971641699176,139.5751623640055,2012-12-01 12:00:51,2012-11-26,train,526_9
527,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-01 17:27:12,2012-11-26,train,527_5
527,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 17:57:16,2012-11-26,train,527_5
527,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-01 18:30:07,2012-11-26,train,527_5
527,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 08:15:06,2012-11-26,train,527_5
527,2873,122,Fast Food Restaurant,35.729868325954115,139.71394785397405,2012-12-02 17:35:08,2012-11-26,train,527_5
527,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 17:48:25,2012-11-26,train,527_5
527,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 17:57:43,2012-11-26,train,527_5
527,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-02 22:46:15,2012-11-26,train,527_5
538,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-11-26 17:40:28,2012-11-26,train,538_10
538,3028,237,Mall,35.67985362727446,139.76879596710205,2012-11-26 18:34:29,2012-11-26,train,538_10
538,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-26 19:48:44,2012-11-26,train,538_10
538,533,69,Train Station,35.59379110129347,139.60565328598022,2012-12-01 07:51:29,2012-11-26,train,538_10
538,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-01 08:07:25,2012-11-26,train,538_10
538,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 22:34:48,2012-11-26,train,538_10
538,4987,115,Scenic Lookout,35.55116755896122,139.78870608305408,2012-12-02 18:34:25,2012-11-26,train,538_10
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-26 06:41:40,2012-11-26,train,543_2
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-26 15:46:32,2012-11-26,train,543_2
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-26 16:15:16,2012-11-26,train,543_2
543,504,69,Train Station,35.66903442018625,139.49523746967316,2012-11-27 07:56:19,2012-11-26,train,543_2
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-27 08:45:40,2012-11-26,train,543_2
543,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-27 09:04:01,2012-11-26,train,543_2
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-28 06:36:26,2012-11-26,train,543_2
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-29 06:37:46,2012-11-26,train,543_2
543,481,236,Subway,35.70300578811289,139.77166056632996,2012-11-29 15:56:30,2012-11-26,train,543_2
543,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-11-29 16:06:48,2012-11-26,train,543_2
543,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 16:24:27,2012-11-26,train,543_2
543,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 16:36:18,2012-11-26,train,543_2
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-30 06:35:31,2012-11-26,train,543_2
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-01 07:09:56,2012-11-26,train,543_2
543,6244,122,Fast Food Restaurant,35.68923466846151,139.69755656868807,2012-12-01 13:22:03,2012-11-26,train,543_2
543,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-01 13:41:09,2012-11-26,train,543_2
543,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-12-01 16:34:41,2012-11-26,train,543_2
543,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 16:48:14,2012-11-26,train,543_2
543,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-01 17:03:37,2012-11-26,train,543_2
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-01 19:42:42,2012-11-26,train,543_2
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-01 20:13:07,2012-11-26,train,543_2
551,3304,81,Building,35.686162557165694,139.7659742109655,2012-11-26 13:05:37,2012-11-26,train,551_12
551,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-26 19:43:37,2012-11-26,train,551_12
551,5916,200,Arcade,35.66029169984966,139.66822251677513,2012-11-26 20:25:45,2012-11-26,train,551_12
551,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-27 08:57:30,2012-11-26,train,551_12
551,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-28 08:55:44,2012-11-26,train,551_12
551,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-02 18:10:58,2012-11-26,train,551_12
551,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 18:52:34,2012-11-26,train,551_12
551,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-02 19:25:41,2012-11-26,train,551_12
551,1495,200,Arcade,35.69870393316757,139.77099269628525,2012-12-02 22:02:16,2012-11-26,train,551_12
551,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-12-02 22:55:53,2012-11-26,train,551_12
552,7134,81,Building,35.69527753025235,139.69034671783447,2012-11-27 09:22:38,2012-11-26,train,552_20
552,7178,198,Coffee Shop,35.69649737270593,139.69118356704712,2012-11-28 08:12:30,2012-11-26,train,552_20
552,7178,198,Coffee Shop,35.69649737270593,139.69118356704712,2012-11-29 08:18:59,2012-11-26,train,552_20
552,7134,81,Building,35.69527753025235,139.69034671783447,2012-11-29 09:28:41,2012-11-26,train,552_20
552,2,231,Hotel,35.68704310565643,139.6988707780838,2012-12-02 15:57:57,2012-11-26,train,552_20
554,3631,5,Home (private),35.73498327736858,139.71666853842416,2012-11-28 00:41:42,2012-11-26,train,554_24
554,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 08:42:55,2012-11-26,train,554_24
554,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 18:43:53,2012-11-26,train,554_24
554,7795,51,Bar,35.66198107742602,139.6994861860598,2012-12-01 19:04:39,2012-11-26,train,554_24
554,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-02 05:05:32,2012-11-26,train,554_24
554,83,69,Train Station,35.677054094802386,139.6761605356562,2012-12-02 15:49:08,2012-11-26,train,554_24
554,5327,121,Café,35.676186,139.676564,2012-12-02 16:05:03,2012-11-26,train,554_24
554,5327,121,Café,35.676186,139.676564,2012-12-02 16:05:14,2012-11-26,train,554_24
558,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-26 09:17:04,2012-11-26,train,558_7
558,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-26 17:29:29,2012-11-26,train,558_7
558,4532,281,Train Station,35.68124800099281,139.7674924135208,2012-11-27 07:52:47,2012-11-26,train,558_7
558,5041,263,Airport,35.54951051921849,139.7826091139324,2012-12-01 06:44:41,2012-11-26,train,558_7
562,6236,59,Office,35.67330836264273,139.73875534463923,2012-11-27 10:04:58,2012-11-26,train,562_15
562,4004,198,Coffee Shop,35.66418707625706,139.76627371785935,2012-11-29 13:27:16,2012-11-26,train,562_15
564,224,69,Train Station,35.60498584648057,139.70303644756186,2012-12-01 11:18:10,2012-11-26,train,564_7
564,644,148,Science Museum,35.619311611314714,139.7764617204666,2012-12-01 12:03:56,2012-11-26,train,564_7
572,3595,256,Convenience Store,35.657786,139.573116,2012-11-26 22:07:02,2012-11-26,train,572_8
572,7279,190,Sushi Restaurant,35.657967483138926,139.57006573677063,2012-11-26 22:20:27,2012-11-26,train,572_8
572,4796,95,Chinese Restaurant,35.65835758143189,139.5743465423584,2012-11-28 22:48:39,2012-11-26,train,572_8
572,7136,23,Drugstore / Pharmacy,35.658085166623565,139.57525044679642,2012-12-01 16:28:11,2012-11-26,train,572_8
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-11-29 06:57:55,2012-11-26,train,579_11
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-11-30 05:52:39,2012-11-26,train,579_11
580,420,69,Train Station,35.68600611785052,139.73066568374634,2012-11-26 10:56:18,2012-11-26,train,580_7
580,420,69,Train Station,35.68600611785052,139.73066568374634,2012-11-26 21:53:44,2012-11-26,train,580_7
580,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 00:03:42,2012-11-26,train,580_7
584,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-01 17:50:33,2012-11-26,train,584_6
584,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-02 14:15:10,2012-11-26,train,584_6
595,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-12-01 15:29:59,2012-11-26,train,595_17
595,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-12-01 17:58:58,2012-11-26,train,595_17
597,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-26 13:33:50,2012-11-26,train,597_13
597,2424,119,Brazilian Restaurant,35.69945420215259,139.77493011963355,2012-11-26 18:00:47,2012-11-26,train,597_13
597,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-11-26 18:49:10,2012-11-26,train,597_13
597,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-02 14:30:03,2012-11-26,train,597_13
597,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-02 14:54:36,2012-11-26,train,597_13
599,858,59,Office,35.65686909558621,139.7593653202057,2012-12-02 11:09:01,2012-11-26,train,599_14
599,2659,240,Convention Center,35.65473983700653,139.76114362478256,2012-12-02 11:21:21,2012-11-26,train,599_14
606,5561,213,Spa / Massage,35.62016250000656,139.70757991075516,2012-11-28 00:01:45,2012-11-26,train,606_15
606,5561,213,Spa / Massage,35.62016250000656,139.70757991075516,2012-12-01 00:08:10,2012-11-26,train,606_15
606,5509,198,Coffee Shop,35.62042632272058,139.70448464155197,2012-12-01 12:58:53,2012-11-26,train,606_15
606,5561,213,Spa / Massage,35.62016250000656,139.70757991075516,2012-12-02 00:08:55,2012-11-26,train,606_15
610,7559,81,Building,35.63869997662097,139.74509232265137,2012-11-27 09:20:24,2012-11-26,train,610_21
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-11-27 23:18:04,2012-11-26,train,610_21
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-11-28 09:20:11,2012-11-26,train,610_21
610,322,236,Subway,35.68569676173495,139.7416439652443,2012-11-28 09:41:19,2012-11-26,train,610_21
610,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-01 00:28:37,2012-11-26,train,610_21
610,5781,238,Bus Station,35.71088470380454,139.7097785416762,2012-12-01 07:42:42,2012-11-26,train,610_21
