user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
373,1352,237,Mall,35.63459297809332,139.8855471611023,2012-07-28 12:37:17,2012-07-23,train,373_10
373,48,237,Mall,35.655134309871,139.79300022125244,2012-07-28 14:55:24,2012-07-23,train,373_10
373,2474,14,Dumpling Restaurant,35.65504713371508,139.7930109500885,2012-07-28 17:34:40,2012-07-23,train,373_10
373,1352,237,Mall,35.63459297809332,139.8855471611023,2012-07-29 14:54:58,2012-07-23,train,373_10
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-07-28 15:55:05,2012-07-23,train,375_12
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-07-28 17:20:35,2012-07-23,train,375_12
376,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-07-29 12:44:10,2012-07-23,train,376_4
376,371,69,Train Station,35.681167389425845,139.7114396095276,2012-07-29 16:07:30,2012-07-23,train,376_4
376,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-07-29 16:11:20,2012-07-23,train,376_4
376,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 16:16:30,2012-07-23,train,376_4
376,5457,67,Gift Shop,35.66507176789088,139.70131158828735,2012-07-29 16:31:23,2012-07-23,train,376_4
376,6685,233,Hobby Shop,35.67162523689467,139.7032991051674,2012-07-29 17:26:59,2012-07-23,train,376_4
376,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-07-29 17:32:20,2012-07-23,train,376_4
376,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 17:39:43,2012-07-23,train,376_4
376,951,236,Subway,35.69800309000299,139.657841026783,2012-07-29 18:38:11,2012-07-23,train,376_4
377,5667,263,Airport,35.55195587529218,139.78720664978027,2012-07-24 17:57:42,2012-07-23,train,377_13
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-24 17:58:05,2012-07-23,train,377_13
377,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-07-24 18:32:47,2012-07-23,train,377_13
377,2846,236,Subway,35.686520256346704,139.7661942243576,2012-07-24 18:48:14,2012-07-23,train,377_13
377,5577,81,Building,35.68769666247465,139.76446151733398,2012-07-24 22:41:22,2012-07-23,train,377_13
377,2690,236,Subway,35.68598868936885,139.7634315490723,2012-07-24 22:41:51,2012-07-23,train,377_13
377,279,69,Train Station,35.699583,139.765222,2012-07-24 22:52:58,2012-07-23,train,377_13
377,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-07-24 23:01:12,2012-07-23,train,377_13
377,3092,231,Hotel,35.697855,139.77392,2012-07-24 23:33:06,2012-07-23,train,377_13
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-24 18:19:15,2012-07-23,train,381_14
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-07-24 18:19:22,2012-07-23,train,381_14
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-27 07:36:34,2012-07-23,train,381_14
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-28 16:29:49,2012-07-23,train,381_14
381,2902,236,Subway,35.67702994586546,139.73703861236572,2012-07-28 16:54:04,2012-07-23,train,381_14
381,2934,236,Subway,35.67701687303399,139.73704934120178,2012-07-28 16:54:13,2012-07-23,train,381_14
381,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-28 17:17:04,2012-07-23,train,381_14
381,4784,58,Smoke Shop,35.70199223358244,139.77172999947024,2012-07-28 17:24:00,2012-07-23,train,381_14
381,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-07-28 17:30:47,2012-07-23,train,381_14
381,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-07-28 17:58:48,2012-07-23,train,381_14
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-28 19:45:17,2012-07-23,train,381_14
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-07-28 19:45:27,2012-07-23,train,381_14
381,2151,134,Movie Theater,35.729942195994035,139.71479571656266,2012-07-29 13:59:32,2012-07-23,train,381_14
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-29 17:50:34,2012-07-23,train,381_14
382,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 16:50:41,2012-07-23,train,382_15
382,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-24 17:35:37,2012-07-23,train,382_15
382,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 23:16:37,2012-07-23,train,382_15
382,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-24 23:19:28,2012-07-23,train,382_15
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-24 23:43:44,2012-07-23,train,382_15
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-27 07:08:55,2012-07-23,train,382_15
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-28 16:06:57,2012-07-23,train,382_15
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-28 20:43:13,2012-07-23,train,382_15
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-29 13:00:07,2012-07-23,train,382_15
382,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-29 13:18:20,2012-07-23,train,382_15
382,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 13:26:05,2012-07-23,train,382_15
382,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-29 13:30:25,2012-07-23,train,382_15
382,6289,233,Hobby Shop,35.702055043696014,139.77189391851425,2012-07-29 14:01:43,2012-07-23,train,382_15
382,348,236,Subway,35.70823740218492,139.7699010372162,2012-07-29 14:22:39,2012-07-23,train,382_15
382,7658,233,Hobby Shop,35.74940840262313,139.77067664348857,2012-07-29 16:45:12,2012-07-23,train,382_15
382,2038,69,Train Station,35.74843662194827,139.7697937488556,2012-07-29 17:30:54,2012-07-23,train,382_15
382,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 17:48:37,2012-07-23,train,382_15
382,3122,52,Bar,35.697932841980155,139.77605134248734,2012-07-29 18:26:44,2012-07-23,train,382_15
383,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 16:40:56,2012-07-23,train,383_10
383,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-28 16:42:49,2012-07-23,train,383_10
383,106,236,Subway,35.66318884920453,139.73212469669195,2012-07-28 18:07:12,2012-07-23,train,383_10
383,6053,60,Automotive Shop,35.66614389339261,139.72818732261658,2012-07-28 18:15:14,2012-07-23,train,383_10
383,4252,196,BBQ Joint,35.66478194287464,139.72959078848362,2012-07-28 18:41:10,2012-07-23,train,383_10
383,194,236,Subway,35.725682527331706,139.71950568258762,2012-07-28 21:06:10,2012-07-23,train,383_10
383,194,236,Subway,35.725682527331706,139.71950568258762,2012-07-29 08:03:54,2012-07-23,train,383_10
383,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-29 18:41:45,2012-07-23,train,383_10
387,271,236,Subway,35.66511535050908,139.71245884895325,2012-07-28 15:50:44,2012-07-23,train,387_7
387,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-28 17:23:34,2012-07-23,train,387_7
387,1240,137,Park,35.632814108412646,139.88031148910522,2012-07-28 17:38:24,2012-07-23,train,387_7
387,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-28 22:20:40,2012-07-23,train,387_7
389,3563,112,Other Great Outdoors,35.64639006759261,139.74746704101562,2012-07-24 17:03:02,2012-07-23,train,389_16
389,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-24 17:41:48,2012-07-23,train,389_16
389,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-07-24 19:26:12,2012-07-23,train,389_16
389,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-07-24 20:28:25,2012-07-23,train,389_16
390,5692,229,Road,35.65356512450584,139.7598910331726,2012-07-24 17:29:43,2012-07-23,train,390_15
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-24 17:34:54,2012-07-23,train,390_15
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-24 18:09:21,2012-07-23,train,390_15
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-07-24 18:31:09,2012-07-23,train,390_15
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-07-24 18:31:38,2012-07-23,train,390_15
390,3240,230,Food & Drink Shop,35.735895,139.638486,2012-07-24 18:37:04,2012-07-23,train,390_15
391,5860,237,Mall,35.61282099165037,139.6268972248963,2012-07-24 18:22:43,2012-07-23,train,391_14
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-07-29 10:30:23,2012-07-23,train,391_14
393,7737,256,Convenience Store,35.63094186009854,139.6436474972093,2012-07-24 20:18:25,2012-07-23,train,393_16
393,2686,256,Convenience Store,35.631672574785526,139.64404601541634,2012-07-24 20:19:15,2012-07-23,train,393_16
393,4801,229,Road,35.626363193774296,139.63094919919968,2012-07-29 07:37:14,2012-07-23,train,393_16
393,1399,198,Coffee Shop,35.626404617326685,139.62642967700958,2012-07-29 14:13:43,2012-07-23,train,393_16
393,2259,122,Fast Food Restaurant,35.63154671,139.643945,2012-07-29 20:13:11,2012-07-23,train,393_16
401,1191,236,Subway,35.69543436818453,139.7674548625946,2012-07-24 20:21:08,2012-07-23,train,401_14
401,4541,56,Electronics Store,35.69737085556982,139.7724437713623,2012-07-24 20:29:07,2012-07-23,train,401_14
401,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-24 20:35:09,2012-07-23,train,401_14
401,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 21:08:13,2012-07-23,train,401_14
401,623,236,Subway,35.706686684772805,139.75992858409882,2012-07-27 07:55:12,2012-07-23,train,401_14
402,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-07-27 08:36:33,2012-07-23,train,402_13
402,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-07-28 17:00:42,2012-07-23,train,402_13
403,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-07-24 18:32:03,2012-07-23,train,403_9
403,6050,281,Train Station,35.714396119132,139.7770120376086,2012-07-24 18:35:55,2012-07-23,train,403_9
403,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-24 18:38:58,2012-07-23,train,403_9
403,2931,69,Train Station,35.788780906227785,139.7700559347868,2012-07-24 18:59:20,2012-07-23,train,403_9
403,7597,46,Bar,35.58726965930007,139.63010788174572,2012-07-27 08:27:04,2012-07-23,train,403_9
403,1679,79,Library,35.675957966572845,139.48387026786804,2012-07-28 16:01:35,2012-07-23,train,403_9
403,1679,79,Library,35.675957966572845,139.48387026786804,2012-07-29 18:50:53,2012-07-23,train,403_9
408,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 09:31:00,2012-07-23,train,408_10
408,5513,198,Coffee Shop,35.728642206538495,139.71154689788818,2012-07-28 09:46:33,2012-07-23,train,408_10
408,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 13:15:13,2012-07-23,train,408_10
408,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-07-28 13:55:16,2012-07-23,train,408_10
408,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-07-28 16:16:22,2012-07-23,train,408_10
408,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-07-28 18:04:47,2012-07-23,train,408_10
408,2576,236,Subway,35.69807224884871,139.77548003196716,2012-07-28 18:39:04,2012-07-23,train,408_10
408,148,69,Train Station,35.73313214348965,139.79887408195768,2012-07-28 18:50:39,2012-07-23,train,408_10
408,4031,281,Train Station,35.72797156603984,139.77124750614166,2012-07-28 20:43:39,2012-07-23,train,408_10
408,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 21:52:27,2012-07-23,train,408_10
413,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-28 15:20:22,2012-07-23,train,413_14
413,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-28 16:13:37,2012-07-23,train,413_14
413,234,69,Train Station,35.6443150221341,139.69909071922302,2012-07-29 00:51:02,2012-07-23,train,413_14
414,1672,236,Subway,35.70108904090712,139.743213057518,2012-07-24 18:28:17,2012-07-23,train,414_11
414,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-24 18:28:32,2012-07-23,train,414_11
414,1409,236,Subway,35.70222166982555,139.74514961242676,2012-07-24 18:28:44,2012-07-23,train,414_11
414,3489,236,Subway,35.713355426729905,139.70502376556396,2012-07-24 18:39:55,2012-07-23,train,414_11
414,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-24 18:40:10,2012-07-23,train,414_11
414,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-24 18:40:33,2012-07-23,train,414_11
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-07-24 18:55:28,2012-07-23,train,414_11
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-07-28 10:01:31,2012-07-23,train,414_11
414,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-28 10:15:18,2012-07-23,train,414_11
414,3489,236,Subway,35.713355426729905,139.70502376556396,2012-07-28 10:16:10,2012-07-23,train,414_11
414,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-28 10:27:57,2012-07-23,train,414_11
414,1672,236,Subway,35.70108904090712,139.743213057518,2012-07-28 10:28:08,2012-07-23,train,414_11
414,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-28 14:22:07,2012-07-23,train,414_11
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-07-28 14:42:27,2012-07-23,train,414_11
414,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-28 16:41:40,2012-07-23,train,414_11
414,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-28 16:44:27,2012-07-23,train,414_11
414,3489,236,Subway,35.713355426729905,139.70502376556396,2012-07-28 16:44:57,2012-07-23,train,414_11
414,1409,236,Subway,35.70222166982555,139.74514961242676,2012-07-28 16:53:07,2012-07-23,train,414_11
414,7440,121,Café,35.70040074316624,139.74249958992004,2012-07-28 17:17:55,2012-07-23,train,414_11
414,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-28 20:27:32,2012-07-23,train,414_11
414,1409,236,Subway,35.70222166982555,139.74514961242676,2012-07-28 20:33:40,2012-07-23,train,414_11
414,3489,236,Subway,35.713355426729905,139.70502376556396,2012-07-28 20:42:50,2012-07-23,train,414_11
414,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-28 20:43:12,2012-07-23,train,414_11
414,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-28 20:43:43,2012-07-23,train,414_11
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-07-28 21:04:44,2012-07-23,train,414_11
417,3124,198,Coffee Shop,35.68886651580891,139.70243006944656,2012-07-28 14:43:38,2012-07-23,train,417_14
417,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-07-28 16:01:37,2012-07-23,train,417_14
417,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-07-28 19:46:02,2012-07-23,train,417_14
417,6069,24,Italian Restaurant,35.68808879399544,139.6934513747692,2012-07-29 13:20:30,2012-07-23,train,417_14
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-24 19:00:38,2012-07-23,train,424_13
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-28 15:34:38,2012-07-23,train,424_13
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-07-24 19:38:19,2012-07-23,train,425_16
425,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-27 08:14:08,2012-07-23,train,425_16
425,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-28 18:49:36,2012-07-23,train,425_16
426,1233,122,Fast Food Restaurant,35.72900332098821,139.71941002664653,2012-07-24 19:37:35,2012-07-23,train,426_3
426,3767,201,Art Gallery,35.691209292164565,139.6955472407577,2012-07-28 12:46:19,2012-07-23,train,426_3
426,2520,81,Building,35.692494694821235,139.7011285275221,2012-07-28 13:33:23,2012-07-23,train,426_3
426,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-07-28 16:46:44,2012-07-23,train,426_3
426,5535,197,Bridge,35.71006686146555,139.79896008968353,2012-07-28 20:10:50,2012-07-23,train,426_3
426,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-29 23:18:43,2012-07-23,train,426_3
427,7286,81,Building,35.55471538559846,139.78735281152024,2012-07-29 22:56:20,2012-07-23,train,427_12
427,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-29 23:34:25,2012-07-23,train,427_12
432,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-24 18:32:15,2012-07-23,train,432_16
432,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-24 20:43:05,2012-07-23,train,432_16
432,4563,238,Bus Station,35.73062905474061,139.7087198495865,2012-07-24 20:45:25,2012-07-23,train,432_16
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-07-27 08:35:42,2012-07-23,train,432_16
432,4717,112,Other Great Outdoors,35.772151,139.70874896,2012-07-28 14:58:11,2012-07-23,train,432_16
432,3560,141,Stadium,35.7691488669517,139.7078561782837,2012-07-28 15:06:04,2012-07-23,train,432_16
432,2289,236,Subway,35.76875278169609,139.70226645469666,2012-07-28 17:10:51,2012-07-23,train,432_16
432,162,69,Train Station,35.63367738834909,139.71551656723022,2012-07-28 17:56:22,2012-07-23,train,432_16
432,2655,189,Ramen /  Noodle House,35.634137364507765,139.70714271068573,2012-07-28 18:11:35,2012-07-23,train,432_16
432,2489,236,Subway,35.67511257437365,139.75961208343506,2012-07-29 17:27:28,2012-07-23,train,432_16
432,2655,189,Ramen /  Noodle House,35.634137364507765,139.70714271068573,2012-07-29 20:37:10,2012-07-23,train,432_16
432,162,69,Train Station,35.63367738834909,139.71551656723022,2012-07-29 21:29:21,2012-07-23,train,432_16
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-07-29 22:02:46,2012-07-23,train,432_16
433,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-24 17:43:20,2012-07-23,train,433_15
433,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-07-24 18:08:22,2012-07-23,train,433_15
433,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-24 18:25:48,2012-07-23,train,433_15
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-07-27 06:47:38,2012-07-23,train,433_15
433,96,237,Mall,35.6657865198251,139.73096072673798,2012-07-27 06:51:51,2012-07-23,train,433_15
434,3748,39,Food & Drink Shop,35.689797967545985,139.70066293452598,2012-07-28 16:36:50,2012-07-23,train,434_11
434,4830,69,Train Station,35.688772082977,139.7010867691561,2012-07-28 16:37:11,2012-07-23,train,434_11
439,140,69,Train Station,35.71336156233075,139.77620821890687,2012-07-28 12:23:43,2012-07-23,train,439_12
439,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 12:28:29,2012-07-23,train,439_12
440,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-24 17:57:51,2012-07-23,train,440_13
440,140,69,Train Station,35.71325022552694,139.77639793911086,2012-07-24 18:32:47,2012-07-23,train,440_13
442,184,69,Train Station,35.73345743556765,139.73963349959945,2012-07-28 10:57:50,2012-07-23,train,442_5
442,422,69,Train Station,35.73792607790286,139.76102828979492,2012-07-28 11:02:24,2012-07-23,train,442_5
442,7702,274,Travel Lounge,35.70939170876254,139.79257106781006,2012-07-29 21:28:50,2012-07-23,train,442_5
443,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-07-24 22:07:16,2012-07-23,train,443_15
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-07-28 08:58:43,2012-07-23,train,443_15
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-07-29 21:08:54,2012-07-23,train,443_15
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-07-24 22:06:25,2012-07-23,train,445_15
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 22:29:23,2012-07-23,train,445_15
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-07-28 16:10:41,2012-07-23,train,445_15
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-07-28 22:10:39,2012-07-23,train,445_15
445,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-07-28 22:56:05,2012-07-23,train,445_15
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 10:01:02,2012-07-23,train,445_15
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-07-29 10:08:21,2012-07-23,train,445_15
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-07-29 16:03:02,2012-07-23,train,445_15
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-07-29 16:38:37,2012-07-23,train,445_15
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-07-29 22:05:12,2012-07-23,train,445_15
448,3326,189,Ramen /  Noodle House,35.65783563384367,139.70830008387566,2012-07-29 13:29:56,2012-07-23,train,448_1
448,5244,124,Event Space,35.65785742713063,139.70881506800652,2012-07-29 14:09:09,2012-07-23,train,448_1
449,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-29 18:45:19,2012-07-23,train,449_11
449,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 19:09:04,2012-07-23,train,449_11
449,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-07-29 19:22:43,2012-07-23,train,449_11
449,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-29 19:48:32,2012-07-23,train,449_11
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2012-07-29 20:22:40,2012-07-23,train,449_11
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2012-07-24 21:59:40,2012-07-23,train,454_10
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2012-07-28 11:37:53,2012-07-23,train,454_10
455,533,69,Train Station,35.59379110129347,139.60565328598022,2012-07-24 18:17:53,2012-07-23,train,455_5
455,217,69,Train Station,35.61191498328491,139.6388405835436,2012-07-24 18:31:43,2012-07-23,train,455_5
455,3530,189,Ramen /  Noodle House,35.612501,139.638909,2012-07-24 18:34:40,2012-07-23,train,455_5
455,257,69,Train Station,35.60350065991548,139.61753010749817,2012-07-24 19:04:51,2012-07-23,train,455_5
455,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-07-24 19:10:50,2012-07-23,train,455_5
455,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-07-28 09:33:12,2012-07-23,train,455_5
455,688,69,Train Station,35.587337039090954,139.62943106889725,2012-07-28 15:06:48,2012-07-23,train,455_5
455,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-28 15:22:15,2012-07-23,train,455_5
455,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 15:49:35,2012-07-23,train,455_5
455,665,200,Arcade,35.68987514653078,139.70226645469666,2012-07-28 17:09:17,2012-07-23,train,455_5
455,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-07-29 11:47:12,2012-07-23,train,455_5
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-07-24 19:19:46,2012-07-23,train,457_16
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-24 19:27:58,2012-07-23,train,457_16
457,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-07-24 19:31:18,2012-07-23,train,457_16
457,3015,236,Subway,35.6594319763759,139.70056056976318,2012-07-24 19:33:38,2012-07-23,train,457_16
457,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-07-24 19:56:00,2012-07-23,train,457_16
457,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-07-24 22:19:44,2012-07-23,train,457_16
457,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-07-24 23:41:25,2012-07-23,train,457_16
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-24 23:45:30,2012-07-23,train,457_16
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-07-24 23:57:23,2012-07-23,train,457_16
457,1877,122,Fast Food Restaurant,35.63729390673185,139.6915966272354,2012-07-24 23:59:16,2012-07-23,train,457_16
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-07-24 20:35:51,2012-07-23,train,459_14
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-07-28 22:08:37,2012-07-23,train,459_14
467,1841,237,Mall,35.82681696087999,139.65267777442932,2012-07-24 19:25:22,2012-07-23,train,467_16
467,6837,81,Building,35.758901616446,139.625079536469,2012-07-25 00:01:09,2012-07-23,train,467_16
467,3611,241,Miscellaneous Shop,35.75814479778027,139.62751865386963,2012-07-28 13:19:57,2012-07-23,train,467_16
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-07-28 13:21:02,2012-07-23,train,467_16
467,485,69,Train Station,35.73787382649612,139.65452313423157,2012-07-28 13:32:10,2012-07-23,train,467_16
467,6560,69,Train Station,35.72963509249287,139.7094225883484,2012-07-28 14:28:53,2012-07-23,train,467_16
467,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-07-28 17:42:58,2012-07-23,train,467_16
467,1079,69,Train Station,35.74196293969431,139.64794032275677,2012-07-28 21:08:46,2012-07-23,train,467_16
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-07-28 21:24:16,2012-07-23,train,467_16
467,6837,81,Building,35.758901616446,139.625079536469,2012-07-28 21:37:13,2012-07-23,train,467_16
467,459,241,Miscellaneous Shop,35.76386901898035,139.66370165348053,2012-07-29 10:20:26,2012-07-23,train,467_16
467,490,241,Miscellaneous Shop,35.74079328278028,139.70814780204503,2012-07-29 10:31:24,2012-07-23,train,467_16
467,657,233,Hobby Shop,35.731267,139.715835,2012-07-29 10:43:46,2012-07-23,train,467_16
467,6837,81,Building,35.758901616446,139.625079536469,2012-07-29 11:52:34,2012-07-23,train,467_16
467,3567,228,Furniture / Home Store,35.77838449348561,139.62496519088745,2012-07-29 19:29:01,2012-07-23,train,467_16
467,6837,81,Building,35.758901616446,139.625079536469,2012-07-29 20:27:56,2012-07-23,train,467_16
469,1827,211,Airport,35.54906232289016,139.7844715942781,2012-07-28 17:38:56,2012-07-23,train,469_14
469,6339,172,University,35.65592185587783,139.71129960843277,2012-07-28 20:06:30,2012-07-23,train,469_14
469,4559,237,Mall,35.6589002289608,139.7032642364502,2012-07-29 12:30:44,2012-07-23,train,469_14
469,2225,198,Coffee Shop,35.688158506064,139.69879031181335,2012-07-29 15:21:19,2012-07-23,train,469_14
470,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-28 08:29:30,2012-07-23,train,470_7
470,3489,236,Subway,35.713355426729905,139.70502376556396,2012-07-28 08:29:58,2012-07-23,train,470_7
473,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-07-24 20:57:37,2012-07-23,train,473_14
473,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-24 21:48:19,2012-07-23,train,473_14
473,1109,256,Convenience Store,35.729900730934645,139.72397089004517,2012-07-24 22:02:57,2012-07-23,train,473_14
473,2071,256,Convenience Store,35.73037103944558,139.72229182720184,2012-07-29 09:27:09,2012-07-23,train,473_14
473,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-07-29 20:07:02,2012-07-23,train,473_14
474,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-24 20:19:49,2012-07-23,train,474_3
474,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-24 20:33:35,2012-07-23,train,474_3
474,5330,114,Plaza,35.73009189054642,139.71312992745354,2012-07-28 07:38:47,2012-07-23,train,474_3
474,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-07-28 22:25:49,2012-07-23,train,474_3
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-28 23:10:08,2012-07-23,train,474_3
