user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-20 08:33:58,2012-11-19,val,5_28
5,3314,39,Food & Drink Shop,35.67836822177451,139.7815256066374,2012-11-20 12:02:11,2012-11-19,val,5_28
5,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-11-20 16:08:32,2012-11-19,val,5_28
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-11-20 17:26:13,2012-11-19,val,5_28
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-20 18:39:37,2012-11-19,val,5_28
5,840,236,Subway,35.68939588514307,139.82619524002075,2012-11-20 18:57:07,2012-11-19,val,5_28
5,3838,237,Mall,35.683156510518295,139.8258626461029,2012-11-20 19:05:20,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-21 08:50:27,2012-11-19,val,5_28
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-21 09:10:47,2012-11-19,val,5_28
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-11-21 18:11:36,2012-11-19,val,5_28
5,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-21 19:16:53,2012-11-19,val,5_28
5,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-21 19:40:11,2012-11-19,val,5_28
5,2807,44,Bar,35.695046629402,139.79271590709686,2012-11-21 19:41:31,2012-11-19,val,5_28
5,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-21 21:08:34,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-21 21:34:15,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-22 09:12:18,2012-11-19,val,5_28
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-22 19:32:45,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-22 19:54:34,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-23 13:43:42,2012-11-19,val,5_28
5,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-23 13:55:48,2012-11-19,val,5_28
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 14:01:09,2012-11-19,val,5_28
5,4482,236,Subway,35.68902118787065,139.8157024383545,2012-11-23 15:39:11,2012-11-19,val,5_28
5,1960,122,Fast Food Restaurant,35.69002763818664,139.83516991138458,2012-11-24 08:30:07,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-24 08:46:44,2012-11-19,val,5_28
5,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-11-24 09:12:27,2012-11-19,val,5_28
5,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 16:20:01,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-24 16:52:28,2012-11-19,val,5_28
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 13:59:35,2012-11-19,val,5_28
5,5883,200,Arcade,35.698025,139.772411,2012-11-25 15:09:27,2012-11-19,val,5_28
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-11-20 09:34:39,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-21 09:12:43,2012-11-19,val,10_26
10,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-21 09:28:31,2012-11-19,val,10_26
10,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 20:18:11,2012-11-19,val,10_26
