user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
0,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-14 19:24:12,2012-12-10,val,0_8
0,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-14 19:33:47,2012-12-10,val,0_8
0,6483,241,Miscellaneous Shop,35.69964036798454,139.77054684736154,2012-12-14 19:47:16,2012-12-10,val,0_8
0,7022,121,Café,35.699527,139.770389,2012-12-14 19:48:03,2012-12-10,val,0_8
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-10 14:32:35,2012-12-10,val,5_31
5,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-10 15:48:01,2012-12-10,val,5_31
5,204,236,Subway,35.67815420136066,139.70568895339966,2012-12-10 16:11:17,2012-12-10,val,5_31
5,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 16:18:42,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-10 16:55:16,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-10 17:45:06,2012-12-10,val,5_31
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 17:53:32,2012-12-10,val,5_31
5,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-10 18:09:41,2012-12-10,val,5_31
5,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-10 18:22:42,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-11 08:51:31,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-11 09:06:45,2012-12-10,val,5_31
5,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-11 18:32:29,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-11 21:51:02,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-12 08:50:28,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-12 09:07:25,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-12 11:26:48,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-12 12:15:16,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-12 13:12:38,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-12 15:19:28,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-13 08:55:12,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-13 09:11:07,2012-12-10,val,5_31
5,1162,69,Train Station,35.702002,139.754315,2012-12-13 18:55:20,2012-12-10,val,5_31
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 19:03:07,2012-12-10,val,5_31
5,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-13 19:30:47,2012-12-10,val,5_31
5,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-13 20:11:26,2012-12-10,val,5_31
5,1960,122,Fast Food Restaurant,35.69002763818664,139.83516991138458,2012-12-13 20:30:10,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-14 22:52:39,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-15 14:02:31,2012-12-10,val,5_31
5,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-15 14:47:24,2012-12-10,val,5_31
5,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-15 15:18:47,2012-12-10,val,5_31
