user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2,7842,121,Café,35.70243637464421,139.77047024030892,2012-12-18 13:56:46,2012-12-17,val,2_17
2,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-18 16:06:35,2012-12-17,val,2_17
2,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-22 19:28:01,2012-12-17,val,2_17
3,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-19 18:31:24,2012-12-17,val,3_12
3,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2012-12-21 18:31:03,2012-12-17,val,3_12
6,3,231,Hotel,35.670580269104704,139.72784934488865,2012-12-17 09:12:04,2012-12-17,val,6_15
6,169,69,Train Station,35.64734964890964,139.62407939136028,2012-12-17 15:54:54,2012-12-17,val,6_15
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-17 16:16:14,2012-12-17,val,6_15
6,3,231,Hotel,35.670580269104704,139.72784934488865,2012-12-18 08:57:26,2012-12-17,val,6_15
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-18 17:59:39,2012-12-17,val,6_15
6,3,231,Hotel,35.670580269104704,139.72784934488865,2012-12-19 09:05:07,2012-12-17,val,6_15
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-19 18:32:39,2012-12-17,val,6_15
6,169,69,Train Station,35.64734964890964,139.62407939136028,2012-12-20 08:09:28,2012-12-17,val,6_15
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-22 23:10:52,2012-12-17,val,6_15
11,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-12-17 17:09:43,2012-12-17,val,11_18
11,4674,115,Scenic Lookout,35.65855936339402,139.74547867327624,2012-12-23 15:44:40,2012-12-17,val,11_18
11,660,237,Mall,35.66464029868698,139.76191341876984,2012-12-23 17:00:53,2012-12-17,val,11_18
11,660,237,Mall,35.66464029868698,139.76191341876984,2012-12-23 17:02:56,2012-12-17,val,11_18
15,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-18 18:15:12,2012-12-17,val,15_9
15,6372,121,Café,35.695709,139.759875,2012-12-20 13:02:01,2012-12-17,val,15_9
15,6372,121,Café,35.695709,139.759875,2012-12-23 12:05:53,2012-12-17,val,15_9
15,2522,133,Movie Theater,35.69501831132718,139.76083517074585,2012-12-23 12:13:10,2012-12-17,val,15_9
15,2443,81,Building,35.69431035618822,139.7602665424347,2012-12-23 14:49:27,2012-12-17,val,15_9
16,7049,126,Office,35.661044631309295,139.72423776984215,2012-12-17 15:02:40,2012-12-17,val,16_15
16,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 09:33:05,2012-12-17,val,16_15
16,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-19 11:19:33,2012-12-17,val,16_15
16,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 15:36:35,2012-12-17,val,16_15
16,371,69,Train Station,35.681167389425845,139.7114396095276,2012-12-20 13:14:42,2012-12-17,val,16_15
16,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-22 16:28:21,2012-12-17,val,16_15
16,98,204,Music Venue,35.66075915017324,139.72747653722763,2012-12-22 16:47:49,2012-12-17,val,16_15
16,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-12-23 19:43:20,2012-12-17,val,16_15
23,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-19 15:33:26,2012-12-17,val,23_13
23,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 15:50:19,2012-12-17,val,23_13
23,1583,237,Mall,35.689431,139.699819,2012-12-19 16:10:30,2012-12-17,val,23_13
23,2237,198,Coffee Shop,35.690422,139.701652,2012-12-19 17:41:05,2012-12-17,val,23_13
23,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-19 19:34:09,2012-12-17,val,23_13
23,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 23:19:04,2012-12-17,val,23_13
38,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-22 13:57:36,2012-12-17,val,38_15
38,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-22 16:42:32,2012-12-17,val,38_15
41,2802,241,Miscellaneous Shop,35.56324367705959,139.71566945314407,2012-12-18 11:40:58,2012-12-17,val,41_16
41,5926,26,Japanese Restaurant,35.562898,139.715402,2012-12-18 20:54:15,2012-12-17,val,41_16
41,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-19 12:58:05,2012-12-17,val,41_16
41,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-22 11:49:54,2012-12-17,val,41_16
41,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-12-22 12:04:04,2012-12-17,val,41_16
41,1761,32,Bookstore,35.53189444877752,139.69542145729065,2012-12-22 13:32:05,2012-12-17,val,41_16
41,3044,189,Ramen /  Noodle House,35.56368878493189,139.71598125994203,2012-12-22 14:07:11,2012-12-17,val,41_16
41,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-23 09:54:02,2012-12-17,val,41_16
47,5175,256,Convenience Store,35.688960336764815,139.65505116330576,2012-12-21 07:34:06,2012-12-17,val,47_31
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-12-21 07:38:35,2012-12-17,val,47_31
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-12-21 07:56:09,2012-12-17,val,47_31
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-12-21 07:57:17,2012-12-17,val,47_31
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-21 08:01:12,2012-12-17,val,47_31
47,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-12-21 18:22:13,2012-12-17,val,47_31
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-12-21 18:34:34,2012-12-17,val,47_31
47,205,69,Train Station,35.66252408,139.66055,2012-12-21 18:36:39,2012-12-17,val,47_31
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-12-21 18:38:25,2012-12-17,val,47_31
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-12-23 08:02:08,2012-12-17,val,47_31
