user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2,3335,151,Medical Center,35.678076324132995,139.56776898889763,2012-12-04 12:55:02,2012-12-03,val,2_16
2,5799,26,Japanese Restaurant,35.7042712516382,139.5809742808342,2012-12-07 18:39:40,2012-12-03,val,2_16
2,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-08 18:48:21,2012-12-03,val,2_16
2,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-09 18:31:29,2012-12-03,val,2_16
2,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-09 18:32:02,2012-12-03,val,2_16
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-03 08:33:04,2012-12-03,val,5_30
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-03 10:06:43,2012-12-03,val,5_30
5,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-03 10:33:44,2012-12-03,val,5_30
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-03 14:56:53,2012-12-03,val,5_30
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-03 18:12:48,2012-12-03,val,5_30
5,3838,237,Mall,35.683156510518295,139.8258626461029,2012-12-03 18:29:04,2012-12-03,val,5_30
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-04 16:13:29,2012-12-03,val,5_30
5,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 19:16:23,2012-12-03,val,5_30
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 19:23:40,2012-12-03,val,5_30
5,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-04 20:33:55,2012-12-03,val,5_30
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-05 08:52:17,2012-12-03,val,5_30
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-05 09:11:06,2012-12-03,val,5_30
5,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-05 15:31:10,2012-12-03,val,5_30
5,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-05 16:52:58,2012-12-03,val,5_30
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-05 18:53:00,2012-12-03,val,5_30
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-06 08:50:05,2012-12-03,val,5_30
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-06 12:13:51,2012-12-03,val,5_30
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 12:47:26,2012-12-03,val,5_30
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-06 19:08:13,2012-12-03,val,5_30
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-07 08:54:56,2012-12-03,val,5_30
