user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-26 08:50:23,2012-11-26,val,5_29
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-26 19:10:29,2012-11-26,val,5_29
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-27 21:45:01,2012-11-26,val,5_29
5,620,69,Train Station,35.697584868303494,139.8260772228241,2012-11-28 09:22:39,2012-11-26,val,5_29
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 13:12:46,2012-11-26,val,5_29
5,5883,200,Arcade,35.698025,139.772411,2012-12-02 13:36:27,2012-11-26,val,5_29
5,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-02 13:51:51,2012-11-26,val,5_29
5,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-02 13:59:41,2012-11-26,val,5_29
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 14:16:15,2012-11-26,val,5_29
5,1162,69,Train Station,35.702002,139.754315,2012-12-02 14:25:06,2012-11-26,val,5_29
5,3255,137,Park,35.7047830943467,139.7534966468811,2012-12-02 14:32:30,2012-11-26,val,5_29
5,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-02 16:19:36,2012-11-26,val,5_29
5,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-02 16:29:35,2012-11-26,val,5_29
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-02 16:46:41,2012-11-26,val,5_29
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-11-26 23:56:17,2012-11-26,val,8_23
8,6985,225,Department Store,35.67352199261152,139.7627341747284,2012-11-28 09:04:00,2012-11-26,val,8_23
10,6610,197,Bridge,35.81187966032451,139.74650144577026,2012-11-26 08:47:57,2012-11-26,val,10_27
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-11-26 09:01:13,2012-11-26,val,10_27
10,5547,113,Park,35.78171810836787,139.715656042099,2012-11-26 09:01:30,2012-11-26,val,10_27
