user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
0,697,222,Coffee Shop,40.720087,-74.003961,2012-07-30 16:11:04,2012-07-30,test,0_8
0,616,130,Burger Joint,40.78082577322013,-73.97648334503174,2012-08-05 11:49:43,2012-07-30,test,0_8
0,5118,310,Concert Hall,40.76963366209763,-73.99434602137363,2012-12-12 22:05:17,2012-12-10,test,0_9
0,1475,241,Airport,40.773839,-73.87122,2012-12-14 19:13:02,2012-12-10,test,0_9
1,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 15:50:00,2012-07-02,test,1_8
1,734,247,Sporting Goods Shop,40.73753501383214,-73.99030208587646,2012-07-04 15:51:07,2012-07-02,test,1_8
1,1003,197,Sandwich Place,40.73710647765176,-73.99032307563172,2012-07-04 18:07:48,2012-07-02,test,1_8
1,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2012-08-14 13:00:35,2012-08-13,test,1_9
1,516,59,Bar,40.726876,-73.983532,2012-08-18 00:04:00,2012-08-13,test,1_9
1,4128,247,Sporting Goods Shop,40.72463254164776,-73.9955323934555,2012-08-18 15:54:03,2012-08-13,test,1_9
1,3839,122,Plaza,40.67263892270076,-73.96990862716433,2012-08-19 08:55:31,2012-08-13,test,1_9
1,3839,122,Plaza,40.67263892270076,-73.96990862716433,2012-08-19 17:25:31,2012-08-13,test,1_9
1,712,201,Ice Cream Shop,40.758865313652905,-73.99240629487407,2012-10-25 16:04:52,2012-10-22,test,1_10
1,2716,211,Bar,40.72705648280683,-73.98041169261889,2012-10-26 21:03:27,2012-10-22,test,1_10
2,2390,87,Theater,40.76274736599172,-73.98761987686157,2012-11-19 12:42:47,2012-11-19,test,2_7
2,1564,121,Park,40.77832352747964,-73.98911118507385,2012-11-19 20:58:10,2012-11-19,test,2_7
2,3794,123,Scenic Lookout,40.79173406918958,-73.978902270956,2012-11-20 09:19:37,2012-11-19,test,2_7
2,2564,233,Other Great Outdoors,40.79060571332796,-73.98052073783133,2012-11-20 10:35:45,2012-11-19,test,2_7
2,2564,233,Other Great Outdoors,40.79060571332796,-73.98052073783133,2012-11-21 05:52:05,2012-11-19,test,2_7
2,2564,233,Other Great Outdoors,40.79060571332796,-73.98052073783133,2012-11-24 23:59:42,2012-11-19,test,2_7
2,1284,138,Gym / Fitness Center,40.78457582271964,-73.97968854911848,2012-11-26 14:18:34,2012-11-26,test,2_8
2,316,258,Food & Drink Shop,40.784586085549726,-73.97934993336972,2012-11-26 14:19:31,2012-11-26,test,2_8
2,2564,233,Other Great Outdoors,40.79060571332796,-73.98052073783133,2012-11-28 09:34:37,2012-11-26,test,2_8
2,2564,233,Other Great Outdoors,40.79060571332796,-73.98052073783133,2012-11-30 09:33:18,2012-11-26,test,2_8
2,284,319,Market,40.742005149125774,-74.00481905749147,2012-11-30 17:12:46,2012-11-26,test,2_8
2,2564,233,Other Great Outdoors,40.79060571332796,-73.98052073783133,2012-12-02 10:30:00,2012-11-26,test,2_8
2,3794,123,Scenic Lookout,40.79173406918958,-73.978902270956,2012-12-02 11:07:43,2012-11-26,test,2_8
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-24 08:13:10,2012-07-23,test,3_16
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-24 08:38:32,2012-07-23,test,3_16
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-24 16:56:16,2012-07-23,test,3_16
3,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-07-28 14:42:13,2012-07-23,test,3_16
3,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-07-28 14:49:34,2012-07-23,test,3_16
3,2557,221,Bridge,40.79981701959628,-73.79351377487183,2012-07-28 19:48:44,2012-07-23,test,3_16
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-30 08:10:43,2012-07-30,test,3_17
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-30 08:34:43,2012-07-30,test,3_17
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-30 17:41:24,2012-07-30,test,3_17
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-06 08:14:04,2012-08-06,test,3_18
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-06 08:34:02,2012-08-06,test,3_18
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-09 08:13:43,2012-08-06,test,3_18
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-09 08:36:24,2012-08-06,test,3_18
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-09 16:56:53,2012-08-06,test,3_18
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-09 17:39:59,2012-08-06,test,3_18
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-10 08:13:48,2012-08-06,test,3_18
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-10 08:33:11,2012-08-06,test,3_18
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-10 17:40:00,2012-08-06,test,3_18
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-13 16:56:22,2012-08-13,test,3_19
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-13 18:11:58,2012-08-13,test,3_19
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-14 08:35:28,2012-08-13,test,3_19
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-14 12:59:29,2012-08-13,test,3_19
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-16 16:58:53,2012-08-13,test,3_19
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-16 17:47:40,2012-08-13,test,3_19
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-17 17:39:23,2012-08-13,test,3_19
3,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-18 14:06:46,2012-08-13,test,3_19
4,572,232,Music Venue,40.73977866664367,-73.98508787155151,2012-11-05 19:46:43,2012-11-05,test,4_17
4,3250,130,Burger Joint,40.75924321328913,-73.977585238863,2012-11-06 19:34:42,2012-11-05,test,4_17
4,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 08:49:55,2012-11-05,test,4_17
4,4252,102,American Restaurant,40.75536822129624,-73.96833024812483,2012-12-10 19:04:31,2012-12-10,test,4_18
4,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-12-14 20:28:15,2012-12-10,test,4_18
4,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2013-01-04 17:46:38,2012-12-31,test,4_19
4,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-05 23:09:08,2012-12-31,test,4_19
4,4330,78,Library,40.7520198739458,-73.98174047470093,2013-01-08 19:32:21,2013-01-07,test,4_20
4,1475,241,Airport,40.773839,-73.87122,2013-01-12 12:18:27,2013-01-07,test,4_20
4,299,130,Burger Joint,40.76407583027697,-73.97863252515216,2013-02-06 19:31:38,2013-02-04,test,4_21
4,176,251,Dim Sum Restaurant,40.71578596909744,-73.99703176412758,2013-02-10 11:08:50,2013-02-04,test,4_21
5,3910,6,Home (private),40.89859144490384,-73.84778739924586,2012-12-15 09:16:11,2012-12-10,test,5_14
5,2583,42,Food & Drink Shop,40.89180980674431,-73.8201006733848,2012-12-15 17:44:46,2012-12-10,test,5_14
5,4650,133,Hot Dog Joint,40.75281067913847,-73.97726655006409,2012-12-19 18:40:45,2012-12-17,test,5_15
5,3910,6,Home (private),40.89859144490384,-73.84778739924586,2012-12-21 20:04:18,2012-12-17,test,5_15
5,2512,83,Church,40.73906330729812,-73.98695468902588,2012-12-23 10:50:29,2012-12-17,test,5_15
5,1770,147,Movie Theater,40.86703055282099,-73.82539651545649,2013-01-05 14:25:32,2012-12-31,test,5_16
5,3910,6,Home (private),40.89859144490384,-73.84778739924586,2013-01-05 20:28:41,2012-12-31,test,5_16
5,3910,6,Home (private),40.89859144490384,-73.84778739924586,2013-01-08 22:30:45,2013-01-07,test,5_17
5,3910,6,Home (private),40.89859144490384,-73.84778739924586,2013-01-11 23:58:49,2013-01-07,test,5_17
5,2752,42,Food & Drink Shop,40.778504,-73.982092,2013-01-31 19:05:07,2013-01-28,test,5_18
5,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-01 18:11:03,2013-01-28,test,5_18
6,2151,132,Fast Food Restaurant,40.743901,-73.9235,2012-10-23 14:42:48,2012-10-22,test,6_13
6,2151,132,Fast Food Restaurant,40.743901,-73.9235,2012-10-25 15:03:29,2012-10-22,test,6_13
6,2841,96,Deli / Bodega,40.68333888766148,-73.8835839760955,2012-10-27 16:43:41,2012-10-22,test,6_13
6,2841,96,Deli / Bodega,40.68333888766148,-73.8835839760955,2012-11-17 20:33:49,2012-11-12,test,6_14
6,1477,317,City,40.71421605600625,-74.00596618652344,2012-11-17 20:33:53,2012-11-12,test,6_14
6,2841,96,Deli / Bodega,40.68333888766148,-73.8835839760955,2012-11-20 21:23:22,2012-11-19,test,6_15
6,2841,96,Deli / Bodega,40.68333888766148,-73.8835839760955,2012-11-22 21:21:24,2012-11-19,test,6_15
6,1477,317,City,40.71421605600625,-74.00596618652344,2012-11-22 21:21:31,2012-11-19,test,6_15
6,1688,58,Electronics Store,40.734269,-73.990084,2012-11-24 01:56:57,2012-11-19,test,6_15
6,2841,96,Deli / Bodega,40.68333888766148,-73.8835839760955,2012-12-20 19:25:31,2012-12-17,test,6_16
6,2841,96,Deli / Bodega,40.68333888766148,-73.8835839760955,2012-12-22 21:14:04,2012-12-17,test,6_16
6,4441,6,Home (private),40.71448092304508,-73.87130987645999,2013-01-01 02:12:08,2012-12-31,test,6_17
6,2841,96,Deli / Bodega,40.68333888766148,-73.8835839760955,2013-01-04 20:51:09,2012-12-31,test,6_17
7,3724,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-26 22:04:48,2012-06-25,test,7_8
7,3647,211,Bar,40.72568187382265,-74.00740136190926,2012-07-01 00:11:38,2012-06-25,test,7_8
7,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 10:32:18,2012-07-02,test,7_9
7,3779,136,Office,40.65899161720216,-73.91504808976158,2012-07-08 23:52:14,2012-07-02,test,7_9
8,2586,197,Sandwich Place,40.72495970633984,-73.9949887666545,2012-07-24 12:26:10,2012-07-23,test,8_11
8,2649,75,Government Building,40.81286730550947,-73.96330833435059,2012-07-29 15:18:07,2012-07-23,test,8_11
8,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-12-14 18:45:11,2012-12-10,test,8_12
8,1088,7,Clothing Store,40.72459188718318,-73.99714708328247,2012-12-14 19:22:25,2012-12-10,test,8_12
8,436,241,Airport,40.68968493541091,-74.17938709259033,2012-12-29 13:19:19,2012-12-24,test,8_13
8,1726,222,Coffee Shop,40.75164600588797,-73.992919921875,2012-12-29 17:51:04,2012-12-24,test,8_13
8,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-12 12:18:04,2013-01-07,test,8_14
8,190,157,Stadium,40.829491,-73.926938,2013-01-12 21:26:18,2013-01-07,test,8_14
9,3777,301,Neighborhood,40.68303583667424,-73.93130064375443,2012-12-12 18:35:59,2012-12-10,test,9_21
9,3313,306,Middle School,40.67503934057492,-73.73504348368573,2012-12-13 10:26:46,2012-12-10,test,9_21
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-02 10:24:42,2012-12-31,test,9_22
9,4771,305,Elementary School,40.703616717706325,-73.81633261278954,2013-01-02 10:38:05,2012-12-31,test,9_22
9,2817,96,Deli / Bodega,40.676575316688464,-73.7403932983523,2013-01-08 09:46:32,2013-01-07,test,9_23
9,3313,306,Middle School,40.67499881914121,-73.73578476616724,2013-01-09 10:26:38,2013-01-07,test,9_23
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-11 09:56:41,2013-01-07,test,9_23
9,4848,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-13 14:18:39,2013-01-07,test,9_23
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-01-13 14:19:09,2013-01-07,test,9_23
9,4771,305,Elementary School,40.703616717706325,-73.81633261278954,2013-01-17 10:11:44,2013-01-14,test,9_24
9,4848,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-17 18:31:28,2013-01-14,test,9_24
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-28 17:47:46,2013-01-28,test,9_25
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-01-28 17:48:12,2013-01-28,test,9_25
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-01-28 17:52:09,2013-01-28,test,9_25
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-29 19:21:40,2013-01-28,test,9_25
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-01-29 19:22:30,2013-01-28,test,9_25
9,4848,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-29 19:25:54,2013-01-28,test,9_25
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-01-29 19:28:46,2013-01-28,test,9_25
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-01-29 19:29:34,2013-01-28,test,9_25
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-30 19:20:37,2013-01-28,test,9_25
9,4771,305,Elementary School,40.703616717706325,-73.81633261278954,2013-01-30 19:21:32,2013-01-28,test,9_25
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-01-30 19:25:36,2013-01-28,test,9_25
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-01-31 19:44:00,2013-01-28,test,9_25
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-01-31 19:44:39,2013-01-28,test,9_25
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-01-31 19:46:39,2013-01-28,test,9_25
9,4848,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-31 19:48:24,2013-01-28,test,9_25
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-02-01 19:42:15,2013-01-28,test,9_25
9,2817,96,Deli / Bodega,40.676575316688464,-73.7403932983523,2013-02-01 19:43:40,2013-01-28,test,9_25
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-02-03 16:15:14,2013-01-28,test,9_25
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-02-03 16:17:42,2013-01-28,test,9_25
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-02-04 19:56:22,2013-02-04,test,9_26
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-02-04 19:58:22,2013-02-04,test,9_26
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-02-04 20:01:13,2013-02-04,test,9_26
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-02-04 23:26:25,2013-02-04,test,9_26
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-02-07 21:24:25,2013-02-04,test,9_26
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-02-07 21:25:38,2013-02-04,test,9_26
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-02-12 19:59:08,2013-02-11,test,9_27
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-02-12 20:00:00,2013-02-11,test,9_27
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-02-12 20:01:23,2013-02-11,test,9_27
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-02-12 20:02:01,2013-02-11,test,9_27
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-02-13 19:35:44,2013-02-11,test,9_27
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-02-13 19:38:02,2013-02-11,test,9_27
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-02-13 19:39:05,2013-02-11,test,9_27
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-02-13 19:42:08,2013-02-11,test,9_27
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-02-13 19:43:27,2013-02-11,test,9_27
10,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-11-12 21:05:13,2012-11-12,test,10_19
10,149,37,Bar,40.735754595656175,-74.00079059301935,2012-11-17 01:12:11,2012-11-12,test,10_19
10,73,191,Latin American Restaurant,40.7827998810992,-73.9734148979187,2012-11-17 14:15:35,2012-11-12,test,10_19
10,536,146,Movie Theater,40.73850832201872,-73.98997896387137,2012-11-19 17:51:59,2012-11-19,test,10_20
10,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-11-20 21:04:06,2012-11-19,test,10_20
10,485,48,Bar,40.73139950826892,-73.9886817354489,2012-11-21 19:47:50,2012-11-19,test,10_20
10,3648,43,Bar,40.72787382214066,-73.99904030782592,2012-11-30 23:03:58,2012-11-26,test,10_21
10,578,232,Music Venue,40.72575883745156,-73.99211361254487,2012-11-30 23:49:37,2012-11-26,test,10_21
10,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-12-02 14:27:51,2012-11-26,test,10_21
10,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-12-04 19:03:47,2012-12-03,test,10_22
10,16,238,Music Venue,40.721100383119634,-73.98792418909154,2012-12-07 18:14:31,2012-12-03,test,10_22
10,103,37,Bar,40.71804197564418,-73.95757903554863,2012-12-09 01:34:40,2012-12-03,test,10_22
10,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-12-11 19:59:26,2012-12-10,test,10_23
10,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-12-16 16:58:13,2012-12-10,test,10_23
10,819,138,Gym / Fitness Center,40.77914838743067,-73.95479583486791,2013-01-26 13:23:33,2013-01-21,test,10_24
10,2736,37,Bar,40.73260908451682,-73.98778071406592,2013-01-26 23:47:35,2013-01-21,test,10_24
11,4174,301,Neighborhood,40.70243319209457,-73.79754868261041,2012-11-26 06:56:35,2012-11-26,test,11_9
11,3514,266,Bus Station,40.70274304822531,-73.79873780972557,2012-11-26 06:57:01,2012-11-26,test,11_9
11,4174,301,Neighborhood,40.70243319209457,-73.79754868261041,2012-11-27 06:55:29,2012-11-26,test,11_9
11,3514,266,Bus Station,40.70274304822531,-73.79873780972557,2012-11-27 06:55:53,2012-11-26,test,11_9
11,2708,240,Airport,40.69881195801446,-73.8087272644043,2013-01-30 04:50:54,2013-01-28,test,11_10
11,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-30 05:30:33,2013-01-28,test,11_10
11,2708,240,Airport,40.69881195801446,-73.8087272644043,2013-02-01 23:49:24,2013-01-28,test,11_10
11,3812,128,Bakery,40.761810725436646,-73.98687968845366,2013-02-02 19:05:20,2013-01-28,test,11_10
11,3514,266,Bus Station,40.70274304822531,-73.79873780972557,2013-02-05 07:49:27,2013-02-04,test,11_11
11,2874,222,Coffee Shop,40.730185708117375,-73.8631010055542,2013-02-08 06:45:55,2013-02-04,test,11_11
12,2704,246,Performing Arts Venue,40.73638072482667,-74.00709148721968,2012-09-09 09:39:26,2012-09-03,test,12_18
12,1112,121,Park,40.73702496764239,-74.0054870079431,2012-09-09 12:45:50,2012-09-03,test,12_18
12,1354,61,Office,40.758551470603706,-73.98488823467986,2012-10-22 06:50:33,2012-10-22,test,12_19
12,4082,246,Performing Arts Venue,40.71789735773239,-74.00240887525977,2012-10-23 19:54:48,2012-10-22,test,12_19
12,269,52,Bar,40.71911589671352,-74.00343033714941,2012-10-23 23:26:06,2012-10-22,test,12_19
12,2704,246,Performing Arts Venue,40.73638072482667,-74.00709148721968,2012-10-28 09:55:53,2012-10-22,test,12_19
12,1112,121,Park,40.73702496764239,-74.0054870079431,2012-11-11 09:06:27,2012-11-05,test,12_20
12,2704,246,Performing Arts Venue,40.73638569964516,-74.00679882732965,2012-11-11 09:25:26,2012-11-05,test,12_20
12,2704,246,Performing Arts Venue,40.73638569964516,-74.00679882732965,2012-11-24 10:26:04,2012-11-19,test,12_21
12,714,147,Movie Theater,40.73089968229643,-73.98620248170685,2012-11-24 12:21:43,2012-11-19,test,12_21
12,4082,246,Performing Arts Venue,40.71789735773239,-74.00240887525977,2012-11-27 19:58:09,2012-11-26,test,12_22
12,44,230,Bowling Alley,40.73428959648638,-73.9925555053014,2012-12-01 23:17:30,2012-11-26,test,12_22
12,2704,246,Performing Arts Venue,40.73638936365894,-74.00706279509339,2012-12-02 08:19:16,2012-11-26,test,12_22
12,4082,246,Performing Arts Venue,40.71789735773239,-74.00240887525977,2012-12-11 19:43:42,2012-12-10,test,12_23
12,2704,246,Performing Arts Venue,40.73637239209293,-74.00734397774536,2012-12-16 09:46:32,2012-12-10,test,12_23
13,405,241,Airport,40.645089355976346,-73.7845230102539,2012-10-17 05:03:34,2012-10-15,test,13_9
13,1980,61,Office,40.74824321816166,-73.99192996850243,2012-10-18 10:34:17,2012-10-15,test,13_9
13,1980,61,Office,40.74824321816166,-73.99192996850243,2012-10-22 12:50:29,2012-10-22,test,13_10
13,4410,222,Coffee Shop,40.717997,-73.959328,2012-10-24 09:52:56,2012-10-22,test,13_10
13,1980,61,Office,40.74824321816166,-73.99192996850243,2012-10-25 09:17:25,2012-10-22,test,13_10
13,4339,37,Bar,40.710931,-73.950951,2012-10-26 21:19:49,2012-10-22,test,13_10
13,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-08 00:56:27,2013-01-07,test,13_11
13,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2013-01-08 01:48:12,2013-01-07,test,13_11
13,1980,61,Office,40.74824321816166,-73.99192996850243,2013-01-08 10:37:36,2013-01-07,test,13_11
13,4991,301,Neighborhood,40.694809888122464,-73.99426102638245,2013-01-12 16:29:12,2013-01-07,test,13_11
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-07-18 17:37:31,2012-07-16,test,14_12
14,2947,202,Pizza Place,40.80087840557098,-74.15413677692413,2012-07-18 18:44:44,2012-07-16,test,14_12
14,2947,202,Pizza Place,40.80087840557098,-74.15413677692413,2012-08-17 15:49:25,2012-08-13,test,14_13
14,2262,132,Fast Food Restaurant,40.80332477451794,-74.14633487773128,2012-08-18 11:34:14,2012-08-13,test,14_13
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-08-18 13:33:02,2012-08-13,test,14_13
14,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-08-18 14:48:22,2012-08-13,test,14_13
14,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-08-18 15:14:32,2012-08-13,test,14_13
14,2947,202,Pizza Place,40.80087840557098,-74.15413677692413,2012-08-18 17:22:27,2012-08-13,test,14_13
14,4635,96,Deli / Bodega,40.79765284526543,-74.14848518837883,2012-10-31 21:53:34,2012-10-29,test,14_14
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-11-01 13:23:15,2012-10-29,test,14_14
14,2947,202,Pizza Place,40.80087840557098,-74.15413677692413,2012-11-30 15:56:36,2012-11-26,test,14_15
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-12-01 01:29:44,2012-11-26,test,14_15
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-12-06 02:27:25,2012-12-03,test,14_16
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-12-07 03:31:50,2012-12-03,test,14_16
15,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-09-13 09:17:02,2012-09-10,test,15_16
